,,,,,,,,,,Seemann y Compa�ia Limitada,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Commision Analysis Report,,,,,,,,,,,,,,,,,,,,,,,,
,,Printed On:,12/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11/10/2025 to 12/10/2025,,,,,,,,,,,,,,,,,,,,,
,,Printed By:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page 1 of 1,,,
,INVOICE,,,DATE,,STATUS,,DIVISION,,,TYPE,,,HAWB/HBL,,BILL TO,,CONSIGNEE,,DESTINATION,,,,INCOME,,,EXPENSE,PROFIT,,,,,COMMISION,
,,ARTURO GARCIA SEEMANN MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHIPMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GID0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0009099,,,11/26/2025,,Invoiced,,,,,Direct,,,,,"LTF HOLDING GROUP,SA.",,"LTF HOLDING GROUP,SA.",,,,,5473927.68,,,4913910.34,560017.34,,,,,0.00,
,SBLI0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008833,,,11/11/2025,,Invoiced,,,,,House,,,,,IMPORTACIONES MLT SA DE CV,,IMPORTACIONES MLT SA DE CV,,,,,10300251.60,,,8824101.44,1476150.16,,,,,0.00,
,,INV0009087,,,11/26/2025,,Invoiced,,,,,House,,,,,IMPORTACIONES MLT SA DE CV,,IMPORTACIONES MLT SA DE CV,,,,,535169.40,,,535169.40,0.00,,,,,0.00,
,SBLO0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008821,,,11/10/2025,,Invoiced,,,,,House,,,,,"LTF HOLDING GROUP,SA.",,"LTF HOLDING GROUP,SA.",,,,,5579597.92,,,5037714.00,541883.92,,,,,0.00,
,SBLO0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0009183,,,11/24/2025,,Invoiced,,,,,House,,,,,"LTF HOLDING GROUP,SA.",,"LTF HOLDING GROUP,SA.",,,,,359782.50,,,290402.00,69380.50,,,,,0.00,
,,INV0008997,,,11/20/2025,,Invoiced,,,,,House,,,,,"LTF HOLDING GROUP,SA.",,"LTF HOLDING GROUP,SA.",,,,,5579597.92,,,4579238.40,1000359.52,,,,,0.00,
,SBLO0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0009032,,,11/21/2025,,Invoiced,,,,,House,,,,,IMPORTACIONES MLT SA DE CV,,IMPORTACIONES MLT SA DE CV,,,,,3747060.00,,,3092003.20,655056.80,,,,,0.00,
,,INV0009088,,,11/26/2025,,Invoiced,,,,,House,,,,,IMPORTACIONES MLT SA DE CV,,IMPORTACIONES MLT SA DE CV,,,,,331888.00,,,331888.00,0.00,,,,,0.00,
,,,,,,,,,,,,,,,,,,,,,,,INCOME,,,EXPENSE,,,PROFIT,,,COMMISION,,
,,,,,,,,,,,,,,,,,,,,,ARTURO GARCIA SEEMANN MEXICO,,31907275.02,,,27604426.78,,,4302848.24,,,0.00,,
,,Ignacio Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHIPMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAWBI0002160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0009154,,,11/28/2025,,Posted,,,,,House,,,,,COMERCIALIZADORA TAIMANA C Y E SPA,,COMERCIALIZADORA TAIMANA C Y E SPA,SANTIAGO,,,,1342957.00,,,1284157.00,58800.00,,,,,0.00,
,,INV0009155,,,11/28/2025,,Posted,,,,,House,,,,,COMERCIALIZADORA TAIMANA C Y E SPA,,COMERCIALIZADORA TAIMANA C Y E SPA,SANTIAGO,,,,349528.00,,,349528.00,0.00,,,,,0.00,
,HBLI0001410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3268,,,11/10/2025,,Posted,,,,,House,,,,,IPROTEC LTDA.,,IPROTEC LTDA.,DALIAN ,,,,-128009.00,,,0.00,-128009.00,,,,,0.00,
,HBLI0001437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008830,,,11/11/2025,,Posted,,,,,House,,,,,COMERCIAL NUEVA ADRIEN LIMITADA,,COMERCIAL NUEVA ADRIEN LIMITADA,PUERTO DE SHANGHAI,,,,478530.79,,,82903.70,395627.09,,,,,0.00,
,,INV0008831,,,11/11/2025,,Posted,,,,,House,,,,,COMERCIAL NUEVA ADRIEN LIMITADA,,COMERCIAL NUEVA ADRIEN LIMITADA,PUERTO DE SHANGHAI,,,,31069.37,,,15612.75,15456.62,,,,,0.00,
,,INV0008832,,,11/11/2025,,Posted,,,,,House,,,,,COMERCIAL NUEVA ADRIEN LIMITADA,,COMERCIAL NUEVA ADRIEN LIMITADA,PUERTO DE SHANGHAI,,,,95237.78,,,9300.00,85937.78,,,,,0.00,
,HBLI0001440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008849,,,11/12/2025,,Posted,,,,,House,,,,,GEMCO GENERAL MACHINERY S.A.,,GEMCO GENERAL MACHINERY S.A.,LE HAVRE,,,,325530.66,,,77507.30,248023.36,,,,,0.00,
,,INV0008850,,,11/12/2025,,Posted,,,,,House,,,,,GEMCO GENERAL MACHINERY S.A.,,GEMCO GENERAL MACHINERY S.A.,LE HAVRE,,,,67397.85,,,3000.00,64397.85,,,,,0.00,
,HBLI0001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008853,,,11/12/2025,,Posted,,,,,House,,,,,TECHNO DRIVE COMPA��A ELECTROMECANICA SPA,,TECHNO DRIVE COMPA��A ELECTROMECANICA SPA,BILBAO ,,,,310029.20,,,95393.60,214635.60,,,,,0.00,
,,INV0008854,,,11/12/2025,,Posted,,,,,House,,,,,TECHNO DRIVE COMPA��A ELECTROMECANICA SPA,,TECHNO DRIVE COMPA��A ELECTROMECANICA SPA,BILBAO ,,,,57028.95,,,2500.00,54528.95,,,,,0.00,
,HBLI0001445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008871,,,11/13/2025,,Posted,,,,,House,,,,,QUE COREANA SPA,,QUE COREANA SPA,BUSAN ,,,,213390.88,,,84829.84,128561.04,,,,,0.00,
,,INV0008872,,,11/13/2025,,Posted,,,,,House,,,,,QUE COREANA SPA,,QUE COREANA SPA,BUSAN ,,,,68859.08,,,5425.00,63434.08,,,,,0.00,
,HBLI0001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008907,,,11/14/2025,,Posted,,,,,House,,,,,INTERNATIONAL CLINICS S.A,,INTERNATIONAL CLINICS S.A,PORT EVERGLADES,,,,979958.70,,,727366.54,252592.16,,,,,0.00,
,,INV0008908,,,11/14/2025,,Posted,,,,,House,,,,,INTERNATIONAL CLINICS S.A,,INTERNATIONAL CLINICS S.A,PORT EVERGLADES,,,,77804.29,,,9258.00,68546.29,,,,,0.00,
,HBLI0001449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INV0008927,,,11/17/2025,,Posted,,,,,House,,,,,KAL TIRE SOCIEDAD ANONIMA,,KAL TIRE SOCIEDAD ANONIMA,MONTREAL  ,,,,5932459.35,,,5042355.66,890103.69,,,,,0.00,
